,datetime,count
101,2011-01-24 08:00:00,160
102,2011-01-24 09:00:00,132
103,2011-01-24 10:00:00,40
104,2011-01-24 11:00:00,40
105,2011-01-24 12:00:00,41
106,2011-01-24 13:00:00,42
107,2011-01-24 14:00:00,43
108,2011-01-24 15:00:00,44
109,2011-01-24 16:00:00,51
110,2011-01-24 17:00:00,153
111,2011-01-24 18:00:00,152
112,2011-01-24 19:00:00,120
113,2011-01-24 20:00:00,49
114,2011-01-24 21:00:00,43
115,2011-01-24 22:00:00,33
116,2011-01-24 23:00:00,22
117,2011-01-25 00:00:00,12
118,2011-01-25 01:00:00,6
119,2011-01-25 02:00:00,4
120,2011-01-25 04:00:00,3
121,2011-01-25 05:00:00,8
122,2011-01-25 06:00:00,32
123,2011-01-25 07:00:00,80
124,2011-01-25 08:00:00,153
125,2011-01-25 09:00:00,132
126,2011-01-25 10:00:00,53
127,2011-01-25 11:00:00,57
128,2011-01-25 12:00:00,64
129,2011-01-25 13:00:00,64
130,2011-01-25 14:00:00,72
131,2011-01-25 15:00:00,74
132,2011-01-25 16:00:00,87
133,2011-01-25 17:00:00,176
134,2011-01-25 18:00:00,174
135,2011-01-25 19:00:00,124
136,2011-01-25 20:00:00,61
137,2011-01-25 21:00:00,51
138,2011-01-25 22:00:00,41
139,2011-01-25 23:00:00,21
140,2011-01-26 00:00:00,12
141,2011-01-26 01:00:00,7
142,2011-01-26 02:00:00,4
143,2011-01-26 05:00:00,5
144,2011-01-26 06:00:00,27
145,2011-01-26 07:00:00,64
146,2011-01-26 08:00:00,103
147,2011-01-26 09:00:00,84
148,2011-01-26 10:00:00,35
149,2011-01-26 11:00:00,32
150,2011-01-26 12:00:00,32
151,2011-01-26 13:00:00,33
152,2011-01-26 14:00:00,33
153,2011-01-26 15:00:00,31
154,2011-01-26 16:00:00,38
155,2011-01-26 17:00:00,102
156,2011-01-27 16:00:00,62
157,2011-01-27 17:00:00,155
158,2011-01-27 18:00:00,153
159,2011-01-27 19:00:00,120
160,2011-01-27 20:00:00,56
161,2011-01-27 21:00:00,48
162,2011-01-27 22:00:00,39
163,2011-01-27 23:00:00,21
164,2011-01-28 00:00:00,12
165,2011-01-28 01:00:00,7
166,2011-01-28 02:00:00,4
167,2011-01-28 03:00:00,3
168,2011-01-28 05:00:00,8
169,2011-01-28 06:00:00,32
170,2011-01-28 07:00:00,78
171,2011-01-28 08:00:00,152
172,2011-01-28 09:00:00,86
173,2011-01-28 10:00:00,37
174,2011-01-28 11:00:00,37
175,2011-01-28 12:00:00,39
176,2011-01-28 13:00:00,39
177,2011-01-28 14:00:00,41
178,2011-01-28 15:00:00,47
179,2011-01-28 16:00:00,62
180,2011-01-28 17:00:00,154
181,2011-01-28 18:00:00,154
182,2011-01-28 19:00:00,120
183,2011-01-28 20:00:00,60
184,2011-01-28 21:00:00,49
185,2011-01-28 22:00:00,41
186,2011-01-28 23:00:00,23
187,2011-01-29 00:00:00,28
188,2011-01-29 01:00:00,24
189,2011-01-29 02:00:00,19
190,2011-01-29 03:00:00,13
191,2011-01-29 04:00:00,5
192,2011-01-29 06:00:00,5
193,2011-01-29 07:00:00,13
194,2011-01-29 08:00:00,28
195,2011-01-29 09:00:00,38
196,2011-01-29 10:00:00,65
197,2011-01-29 11:00:00,66
198,2011-01-29 12:00:00,71
199,2011-01-29 13:00:00,73
200,2011-01-29 14:00:00,72
201,2011-01-29 15:00:00,70
202,2011-01-29 16:00:00,82
203,2011-01-29 17:00:00,68
204,2011-01-29 18:00:00,63
205,2011-01-29 19:00:00,51
206,2011-01-29 20:00:00,42
207,2011-01-29 21:00:00,34
208,2011-01-29 22:00:00,26
209,2011-01-29 23:00:00,22
210,2011-01-30 00:00:00,28
211,2011-01-30 01:00:00,26
212,2011-01-30 02:00:00,18
213,2011-01-30 03:00:00,11
214,2011-01-30 04:00:00,5
215,2011-01-30 05:00:00,5
216,2011-01-30 07:00:00,11
217,2011-01-30 08:00:00,21
218,2011-01-30 09:00:00,30
219,2011-01-30 10:00:00,57
220,2011-01-30 11:00:00,59
221,2011-01-30 12:00:00,102
222,2011-01-30 13:00:00,103
223,2011-01-30 14:00:00,102
224,2011-01-30 15:00:00,100
225,2011-01-30 16:00:00,99
226,2011-01-30 17:00:00,81
227,2011-01-30 18:00:00,70
228,2011-01-30 19:00:00,52
229,2011-01-30 20:00:00,41
230,2011-01-30 21:00:00,34
231,2011-01-30 22:00:00,25
232,2011-01-30 23:00:00,20
233,2011-01-31 00:00:00,14
234,2011-01-31 01:00:00,6
235,2011-01-31 02:00:00,4
236,2011-01-31 03:00:00,4
237,2011-01-31 04:00:00,3
238,2011-01-31 05:00:00,5
239,2011-01-31 06:00:00,32
240,2011-01-31 07:00:00,83
241,2011-01-31 08:00:00,162
242,2011-01-31 09:00:00,132
243,2011-01-31 10:00:00,40
244,2011-01-31 11:00:00,41
245,2011-01-31 12:00:00,48
246,2011-01-31 13:00:00,50
247,2011-01-31 14:00:00,47
248,2011-01-31 15:00:00,43
249,2011-01-31 16:00:00,51
250,2011-01-31 17:00:00,153
251,2011-01-31 18:00:00,153
252,2011-01-31 19:00:00,134
253,2011-01-31 20:00:00,45
254,2011-01-31 21:00:00,36
255,2011-01-31 22:00:00,37
256,2011-01-31 23:00:00,21
257,2011-02-20 00:00:00,32
258,2011-02-20 01:00:00,25
259,2011-02-20 02:00:00,19
260,2011-02-20 03:00:00,11
261,2011-02-20 04:00:00,4
262,2011-02-20 06:00:00,5
263,2011-02-20 07:00:00,14
264,2011-02-20 08:00:00,30
265,2011-02-20 09:00:00,44
266,2011-02-20 10:00:00,111
267,2011-02-20 11:00:00,129
268,2011-02-20 12:00:00,132
269,2011-02-20 13:00:00,138
270,2011-02-20 14:00:00,145
271,2011-02-20 15:00:00,152
272,2011-02-20 16:00:00,152
273,2011-02-20 17:00:00,116
274,2011-02-20 18:00:00,98
275,2011-02-20 19:00:00,69
276,2011-02-20 20:00:00,55
277,2011-02-20 21:00:00,51
278,2011-02-20 22:00:00,50
279,2011-02-20 23:00:00,36
280,2011-02-21 00:00:00,24
281,2011-02-21 01:00:00,16
282,2011-02-21 02:00:00,10
283,2011-02-21 03:00:00,6
284,2011-02-21 04:00:00,5
285,2011-02-21 05:00:00,5
286,2011-02-21 06:00:00,10
287,2011-02-21 07:00:00,62
288,2011-02-21 08:00:00,91
289,2011-02-21 09:00:00,98
290,2011-02-21 10:00:00,102
291,2011-02-21 11:00:00,105
292,2011-02-21 12:00:00,103
293,2011-02-21 13:00:00,65
294,2011-02-21 14:00:00,100
295,2011-02-21 15:00:00,95
296,2011-02-21 16:00:00,68
297,2011-02-21 17:00:00,105
298,2011-02-21 18:00:00,94
299,2011-02-21 19:00:00,82
300,2011-02-21 20:00:00,33
301,2011-02-21 21:00:00,26
302,2011-02-21 22:00:00,22
303,2011-02-21 23:00:00,18
304,2011-02-22 06:00:00,32
305,2011-02-22 07:00:00,93
306,2011-02-22 08:00:00,171
307,2011-02-22 09:00:00,141
308,2011-02-22 10:00:00,42
309,2011-02-22 11:00:00,48
310,2011-02-22 12:00:00,50
311,2011-02-22 13:00:00,54
312,2011-02-22 14:00:00,54
313,2011-02-22 15:00:00,59
314,2011-02-22 16:00:00,63
315,2011-02-22 17:00:00,156
316,2011-02-22 18:00:00,157
317,2011-02-22 19:00:00,123
318,2011-02-22 20:00:00,55
319,2011-02-22 21:00:00,49
320,2011-02-22 22:00:00,39
321,2011-02-22 23:00:00,29
322,2011-02-23 00:00:00,14
323,2011-02-23 01:00:00,7
324,2011-02-23 02:00:00,4
325,2011-02-23 03:00:00,3
326,2011-02-23 05:00:00,8
327,2011-02-23 06:00:00,31
328,2011-02-23 07:00:00,93
329,2011-02-23 08:00:00,172
330,2011-02-23 09:00:00,143
331,2011-02-23 10:00:00,52
332,2011-02-23 11:00:00,60
333,2011-02-23 12:00:00,67
334,2011-02-23 13:00:00,73
335,2011-02-23 14:00:00,75
336,2011-02-23 15:00:00,76
337,2011-02-23 16:00:00,94
338,2011-02-23 17:00:00,186
339,2011-02-23 18:00:00,181
340,2011-02-23 19:00:00,138
341,2011-02-23 20:00:00,64
342,2011-02-23 21:00:00,59
343,2011-02-23 22:00:00,48
344,2011-02-23 23:00:00,31
345,2011-02-24 00:00:00,13
346,2011-02-24 01:00:00,7
347,2011-02-24 02:00:00,4
348,2011-02-24 03:00:00,3
349,2011-02-24 05:00:00,8
350,2011-02-24 06:00:00,36
351,2011-02-24 07:00:00,102
352,2011-02-24 08:00:00,175
353,2011-02-24 09:00:00,143
354,2011-02-24 10:00:00,57
355,2011-02-24 11:00:00,67
356,2011-02-24 12:00:00,74
357,2011-02-24 13:00:00,77
358,2011-02-24 14:00:00,78
359,2011-02-24 15:00:00,46
360,2011-02-24 16:00:00,56
361,2011-02-24 17:00:00,135
362,2011-02-24 18:00:00,163
363,2011-02-24 19:00:00,79
364,2011-02-24 20:00:00,81
365,2011-02-24 21:00:00,68
366,2011-02-24 22:00:00,32
367,2011-02-24 23:00:00,30
368,2011-02-25 00:00:00,8
369,2011-02-25 01:00:00,7
370,2011-02-25 02:00:00,6
371,2011-02-25 03:00:00,4
372,2011-02-25 05:00:00,9
373,2011-02-25 06:00:00,34
374,2011-02-25 07:00:00,62
375,2011-02-25 08:00:00,107
376,2011-02-25 09:00:00,81
377,2011-02-25 10:00:00,43
378,2011-02-25 11:00:00,87
379,2011-02-25 12:00:00,86
380,2011-02-25 13:00:00,85
381,2011-02-25 14:00:00,89
382,2011-02-25 15:00:00,109
383,2011-02-25 16:00:00,83
384,2011-02-25 17:00:00,173
385,2011-02-25 18:00:00,174
386,2011-02-25 19:00:00,128
387,2011-02-25 20:00:00,66
388,2011-02-25 21:00:00,57
389,2011-02-25 22:00:00,44
390,2011-02-25 23:00:00,28
391,2011-02-26 00:00:00,32
392,2011-02-26 01:00:00,26
393,2011-02-26 02:00:00,19
394,2011-02-26 03:00:00,13
395,2011-02-26 04:00:00,5
396,2011-02-26 05:00:00,4
397,2011-02-26 06:00:00,5
398,2011-02-26 07:00:00,13
399,2011-02-26 08:00:00,27
400,2011-02-26 09:00:00,52
401,2011-02-26 10:00:00,125
402,2011-02-26 11:00:00,131
403,2011-02-26 12:00:00,132
404,2011-02-26 13:00:00,136
405,2011-02-26 14:00:00,135
406,2011-02-26 15:00:00,142
407,2011-02-26 16:00:00,140
408,2011-02-26 17:00:00,116
409,2011-02-26 18:00:00,101
410,2011-02-26 19:00:00,65
411,2011-02-26 20:00:00,53
412,2011-02-26 21:00:00,46
413,2011-02-26 22:00:00,46
414,2011-02-26 23:00:00,37
415,2011-02-27 00:00:00,34
416,2011-02-27 01:00:00,29
417,2011-02-27 02:00:00,22
418,2011-02-27 03:00:00,14
419,2011-02-27 04:00:00,6
420,2011-02-27 06:00:00,5
421,2011-02-27 07:00:00,14
422,2011-02-27 08:00:00,32
423,2011-02-27 09:00:00,52
424,2011-02-27 10:00:00,119
425,2011-02-27 11:00:00,139
426,2011-02-27 12:00:00,161
427,2011-02-27 13:00:00,164
428,2011-02-27 14:00:00,170
429,2011-02-27 15:00:00,196
430,2011-02-27 16:00:00,208
431,2011-02-27 17:00:00,135
432,2011-02-27 18:00:00,116
433,2011-02-27 19:00:00,85
434,2011-02-27 20:00:00,67
435,2011-02-27 21:00:00,64
436,2011-02-27 22:00:00,56
437,2011-02-27 23:00:00,42
438,2011-02-28 00:00:00,19
439,2011-02-28 01:00:00,6
440,2011-02-28 03:00:00,4
441,2011-02-28 05:00:00,10
442,2011-02-28 06:00:00,41
443,2011-02-28 07:00:00,111
444,2011-02-28 08:00:00,174
445,2011-02-28 09:00:00,168
446,2011-02-28 10:00:00,97
447,2011-02-28 11:00:00,110
448,2011-02-28 12:00:00,126
449,2011-02-28 13:00:00,55
450,2011-02-28 14:00:00,41
451,2011-02-28 15:00:00,39
452,2011-02-28 16:00:00,52
453,2011-02-28 17:00:00,104
454,2011-02-28 18:00:00,135
455,2011-02-28 19:00:00,109
456,2011-02-28 20:00:00,70
457,2011-02-28 21:00:00,77
458,2011-02-28 22:00:00,32
459,2011-02-28 23:00:00,31
460,2011-03-20 00:00:00,37
461,2011-03-20 01:00:00,32
462,2011-03-20 02:00:00,23
463,2011-03-20 03:00:00,14
464,2011-03-20 04:00:00,5
465,2011-03-20 05:00:00,4
466,2011-03-20 06:00:00,6
467,2011-03-20 07:00:00,18
468,2011-03-20 08:00:00,46
469,2011-03-20 09:00:00,67
470,2011-03-20 10:00:00,134
471,2011-03-20 11:00:00,143
472,2011-03-20 12:00:00,160
473,2011-03-20 13:00:00,179
474,2011-03-20 14:00:00,186
475,2011-03-20 15:00:00,187
476,2011-03-20 16:00:00,193
477,2011-03-20 17:00:00,165
478,2011-03-20 18:00:00,141
479,2011-03-20 19:00:00,98
480,2011-03-20 20:00:00,79
481,2011-03-20 21:00:00,67
482,2011-03-20 22:00:00,54
483,2011-03-20 23:00:00,34
484,2011-03-21 00:00:00,16
485,2011-03-21 01:00:00,7
486,2011-03-21 02:00:00,7
487,2011-03-21 03:00:00,5
488,2011-03-21 05:00:00,7
489,2011-03-21 06:00:00,35
490,2011-03-21 07:00:00,72
491,2011-03-21 08:00:00,181
492,2011-03-21 09:00:00,157
493,2011-03-21 10:00:00,81
494,2011-03-21 11:00:00,87
495,2011-03-21 12:00:00,92
496,2011-03-21 13:00:00,124
497,2011-03-21 14:00:00,129
498,2011-03-21 15:00:00,134
499,2011-03-21 16:00:00,153
500,2011-03-21 17:00:00,291
501,2011-03-21 18:00:00,287
502,2011-03-21 19:00:00,244
503,2011-03-21 20:00:00,153
504,2011-03-21 21:00:00,90
505,2011-03-21 22:00:00,83
506,2011-03-21 23:00:00,54
507,2011-03-22 00:00:00,27
508,2011-03-22 01:00:00,8
509,2011-03-22 02:00:00,8
510,2011-03-22 03:00:00,5
511,2011-03-22 04:00:00,5
512,2011-03-22 05:00:00,13
513,2011-03-22 06:00:00,46
514,2011-03-22 07:00:00,129
515,2011-03-22 08:00:00,196
516,2011-03-22 09:00:00,169
517,2011-03-22 10:00:00,93
518,2011-03-22 11:00:00,93
519,2011-03-22 12:00:00,117
520,2011-03-22 13:00:00,126
521,2011-03-22 14:00:00,126
522,2011-03-22 15:00:00,126
523,2011-03-22 16:00:00,149
524,2011-03-22 17:00:00,287
525,2011-03-22 18:00:00,281
526,2011-03-22 19:00:00,184
527,2011-03-22 20:00:00,116
528,2011-03-22 21:00:00,99
529,2011-03-22 22:00:00,67
530,2011-03-22 23:00:00,47
531,2011-03-23 00:00:00,17
532,2011-03-23 01:00:00,8
533,2011-03-23 02:00:00,7
534,2011-03-23 03:00:00,4
535,2011-03-23 05:00:00,10
536,2011-03-23 06:00:00,43
537,2011-03-23 07:00:00,114
538,2011-03-23 08:00:00,184
539,2011-03-23 09:00:00,156
540,2011-03-23 10:00:00,75
541,2011-03-23 11:00:00,74
542,2011-03-23 12:00:00,75
543,2011-03-23 13:00:00,49
544,2011-03-23 14:00:00,78
545,2011-03-23 15:00:00,78
546,2011-03-23 16:00:00,105
547,2011-03-23 17:00:00,200
548,2011-03-23 18:00:00,135
549,2011-03-23 19:00:00,104
550,2011-03-23 20:00:00,52
551,2011-03-23 21:00:00,36
552,2011-03-23 22:00:00,42
553,2011-03-23 23:00:00,29
554,2011-03-24 00:00:00,12
555,2011-03-24 01:00:00,6
556,2011-03-24 02:00:00,6
557,2011-03-24 03:00:00,4
558,2011-03-24 04:00:00,4
559,2011-03-24 05:00:00,9
560,2011-03-24 06:00:00,38
561,2011-03-24 07:00:00,66
562,2011-03-24 08:00:00,96
563,2011-03-24 09:00:00,147
564,2011-03-24 10:00:00,54
565,2011-03-24 11:00:00,68
566,2011-03-24 12:00:00,72
567,2011-03-24 13:00:00,78
568,2011-03-24 14:00:00,77
569,2011-03-24 15:00:00,75
570,2011-03-24 16:00:00,88
571,2011-03-24 17:00:00,179
572,2011-03-24 18:00:00,178
573,2011-03-24 19:00:00,134
574,2011-03-24 20:00:00,66
575,2011-03-24 21:00:00,58
576,2011-03-24 22:00:00,48
577,2011-03-24 23:00:00,29
578,2011-03-25 00:00:00,16
579,2011-03-25 01:00:00,6
580,2011-03-25 02:00:00,5
581,2011-03-25 03:00:00,4
582,2011-03-25 04:00:00,3
583,2011-03-25 05:00:00,10
584,2011-03-25 06:00:00,39
585,2011-03-25 07:00:00,107
586,2011-03-25 08:00:00,178
587,2011-03-25 09:00:00,148
588,2011-03-25 10:00:00,67
589,2011-03-25 11:00:00,73
590,2011-03-25 12:00:00,79
591,2011-03-25 13:00:00,80
592,2011-03-25 14:00:00,87
593,2011-03-25 15:00:00,83
594,2011-03-25 16:00:00,101
595,2011-03-25 17:00:00,185
596,2011-03-25 18:00:00,181
597,2011-03-25 19:00:00,138
598,2011-03-25 20:00:00,82
599,2011-03-25 21:00:00,70
600,2011-03-25 22:00:00,48
601,2011-03-25 23:00:00,30
602,2011-03-26 00:00:00,36
603,2011-03-26 01:00:00,30
604,2011-03-26 02:00:00,21
605,2011-03-26 03:00:00,12
606,2011-03-26 04:00:00,5
607,2011-03-26 05:00:00,4
608,2011-03-26 06:00:00,7
609,2011-03-26 07:00:00,18
610,2011-03-26 08:00:00,39
611,2011-03-26 09:00:00,62
612,2011-03-26 10:00:00,117
613,2011-03-26 11:00:00,128
614,2011-03-26 12:00:00,132
615,2011-03-26 13:00:00,133
616,2011-03-26 14:00:00,140
617,2011-03-26 15:00:00,141
618,2011-03-26 16:00:00,143
619,2011-03-26 17:00:00,120
620,2011-03-26 18:00:00,118
621,2011-03-26 19:00:00,77
622,2011-03-26 20:00:00,57
623,2011-03-26 21:00:00,49
624,2011-03-26 22:00:00,46
625,2011-03-26 23:00:00,30
626,2011-03-27 00:00:00,37
627,2011-03-27 01:00:00,24
628,2011-03-27 02:00:00,20
629,2011-03-27 03:00:00,12
630,2011-03-27 04:00:00,5
631,2011-03-27 06:00:00,7
632,2011-03-27 07:00:00,20
633,2011-03-27 08:00:00,37
634,2011-03-27 09:00:00,57
635,2011-03-27 10:00:00,92
636,2011-03-27 11:00:00,103
637,2011-03-27 12:00:00,122
638,2011-03-27 13:00:00,131
639,2011-03-27 14:00:00,135
640,2011-03-27 15:00:00,133
641,2011-03-27 16:00:00,143
642,2011-03-27 17:00:00,120
643,2011-03-27 18:00:00,106
644,2011-03-27 19:00:00,88
645,2011-03-27 20:00:00,60
646,2011-03-27 21:00:00,52
647,2011-03-27 22:00:00,47
648,2011-03-27 23:00:00,35
649,2011-03-28 00:00:00,15
650,2011-03-28 01:00:00,7
651,2011-03-28 02:00:00,5
652,2011-03-28 03:00:00,4
653,2011-03-28 05:00:00,9
654,2011-03-28 06:00:00,38
655,2011-03-28 07:00:00,107
656,2011-03-28 08:00:00,176
657,2011-03-28 09:00:00,147
658,2011-03-28 10:00:00,62
659,2011-03-28 11:00:00,67
660,2011-03-28 12:00:00,71
661,2011-03-28 13:00:00,79
662,2011-03-28 14:00:00,83
663,2011-03-28 15:00:00,83
664,2011-03-28 16:00:00,104
665,2011-03-28 17:00:00,195
666,2011-03-28 18:00:00,190
667,2011-03-28 19:00:00,139
668,2011-03-28 20:00:00,81
669,2011-03-28 21:00:00,69
670,2011-03-28 22:00:00,52
671,2011-03-28 23:00:00,31
672,2011-03-29 00:00:00,17
673,2011-03-29 01:00:00,5
674,2011-03-29 02:00:00,5
675,2011-03-29 03:00:00,4
676,2011-03-29 04:00:00,4
677,2011-03-29 05:00:00,8
678,2011-03-29 06:00:00,39
679,2011-03-29 07:00:00,110
680,2011-03-29 08:00:00,178
681,2011-03-29 09:00:00,156
682,2011-03-29 10:00:00,76
683,2011-03-29 11:00:00,83
684,2011-03-29 12:00:00,87
685,2011-03-29 13:00:00,86
686,2011-03-29 14:00:00,87
687,2011-03-29 15:00:00,86
688,2011-03-29 16:00:00,105
689,2011-03-29 17:00:00,201
690,2011-03-29 18:00:00,202
691,2011-03-29 19:00:00,152
692,2011-03-29 20:00:00,88
693,2011-03-29 21:00:00,78
694,2011-03-29 22:00:00,60
695,2011-03-29 23:00:00,34
696,2011-03-30 00:00:00,18
697,2011-03-30 01:00:00,9
698,2011-03-30 02:00:00,7
699,2011-03-30 03:00:00,5
700,2011-03-30 04:00:00,5
701,2011-03-30 05:00:00,10
702,2011-03-30 06:00:00,43
703,2011-03-30 07:00:00,121
704,2011-03-30 08:00:00,188
705,2011-03-30 09:00:00,160
706,2011-03-30 10:00:00,79
707,2011-03-30 11:00:00,79
708,2011-03-30 12:00:00,82
709,2011-03-30 13:00:00,83
710,2011-03-30 14:00:00,83
711,2011-03-30 15:00:00,41
712,2011-03-30 16:00:00,46
713,2011-03-30 17:00:00,107
714,2011-03-30 18:00:00,146
715,2011-03-30 19:00:00,118
716,2011-03-30 20:00:00,39
717,2011-03-30 21:00:00,49
718,2011-03-30 22:00:00,31
719,2011-03-30 23:00:00,23
720,2011-03-31 00:00:00,9
721,2011-03-31 01:00:00,6
722,2011-03-31 02:00:00,5
723,2011-03-31 03:00:00,4
724,2011-03-31 04:00:00,4
725,2011-03-31 05:00:00,9
726,2011-03-31 06:00:00,28
727,2011-03-31 07:00:00,73
728,2011-03-31 08:00:00,166
729,2011-03-31 09:00:00,85
730,2011-03-31 10:00:00,40
731,2011-03-31 11:00:00,41
732,2011-03-31 12:00:00,43
733,2011-03-31 13:00:00,46
734,2011-03-31 14:00:00,46
735,2011-03-31 15:00:00,40
736,2011-03-31 16:00:00,84
737,2011-03-31 17:00:00,167
738,2011-03-31 18:00:00,167
739,2011-03-31 19:00:00,134
740,2011-03-31 20:00:00,41
741,2011-03-31 21:00:00,57
742,2011-03-31 22:00:00,33
743,2011-03-31 23:00:00,27
744,2011-04-20 00:00:00,28
745,2011-04-20 01:00:00,8
746,2011-04-20 02:00:00,7
747,2011-04-20 03:00:00,6
748,2011-04-20 04:00:00,5
749,2011-04-20 05:00:00,14
750,2011-04-20 06:00:00,50
751,2011-04-20 07:00:00,147
752,2011-04-20 08:00:00,254
753,2011-04-20 09:00:00,210
754,2011-04-20 10:00:00,114
755,2011-04-20 11:00:00,124
756,2011-04-20 12:00:00,145
757,2011-04-20 13:00:00,145
758,2011-04-20 14:00:00,146
759,2011-04-20 15:00:00,145
760,2011-04-20 16:00:00,175
761,2011-04-20 17:00:00,346
762,2011-04-20 18:00:00,348
763,2011-04-20 19:00:00,287
764,2011-04-20 20:00:00,175
765,2011-04-20 21:00:00,149
766,2011-04-20 22:00:00,111
767,2011-04-20 23:00:00,67
768,2011-04-21 00:00:00,28
769,2011-04-21 01:00:00,10
770,2011-04-21 02:00:00,9
771,2011-04-21 03:00:00,5
772,2011-04-21 04:00:00,5
773,2011-04-21 05:00:00,9
774,2011-04-21 06:00:00,49
775,2011-04-21 07:00:00,142
776,2011-04-21 08:00:00,198
777,2011-04-21 09:00:00,179
778,2011-04-21 10:00:00,90
779,2011-04-21 11:00:00,95
780,2011-04-21 12:00:00,119
781,2011-04-21 13:00:00,124
782,2011-04-21 14:00:00,126
783,2011-04-21 15:00:00,126
784,2011-04-21 16:00:00,154
785,2011-04-21 17:00:00,306
786,2011-04-21 18:00:00,305
787,2011-04-21 19:00:00,230
788,2011-04-21 20:00:00,126
789,2011-04-21 21:00:00,106
790,2011-04-21 22:00:00,81
791,2011-04-21 23:00:00,49
792,2011-04-22 00:00:00,23
793,2011-04-22 01:00:00,8
794,2011-04-22 02:00:00,7
795,2011-04-22 03:00:00,5
796,2011-04-22 04:00:00,5
797,2011-04-22 05:00:00,11
798,2011-04-22 06:00:00,51
799,2011-04-22 07:00:00,124
800,2011-04-22 08:00:00,188
801,2011-04-22 09:00:00,109
802,2011-04-22 10:00:00,79
803,2011-04-22 11:00:00,54
804,2011-04-22 12:00:00,59
805,2011-04-22 13:00:00,50
806,2011-04-22 14:00:00,42
807,2011-04-22 15:00:00,50
808,2011-04-22 16:00:00,60
809,2011-04-22 17:00:00,116
810,2011-04-22 18:00:00,108
811,2011-04-22 19:00:00,85
812,2011-04-22 20:00:00,53
813,2011-04-22 21:00:00,48
814,2011-04-22 22:00:00,35
815,2011-04-22 23:00:00,33
816,2011-04-23 00:00:00,33
817,2011-04-23 01:00:00,29
818,2011-04-23 02:00:00,22
819,2011-04-23 03:00:00,17
820,2011-04-23 04:00:00,7
821,2011-04-23 05:00:00,7
